Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
4.566666666666666,0.087,0.106,0.105,0.086,0.085,0.104,0.105,0.084,0.103,0.105,0.105,0.106,0.106,0.106,0.105,0.104,0.105,0.104,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.104,0.105,0.109,0.104,0.103,0.105
10.566666666666666,0.087,0.105,0.105,0.086,0.084,0.104,0.105,0.084,0.103,0.105,0.105,0.106,0.105,0.106,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.103,0.104,0.105,0.105,0.103,0.104,0.105,0.104,0.104,0.107,0.104,0.109,0.104,0.103,0.105
16.566666666666666,0.087,0.105,0.104,0.086,0.084,0.104,0.105,0.084,0.103,0.105,0.105,0.106,0.105,0.106,0.104,0.104,0.105,0.104,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.103,0.104,0.105,0.104,0.103,0.104,0.105,0.105,0.104,0.107,0.105,0.11,0.104,0.103,0.105
22.566666666666666,0.086,0.105,0.105,0.086,0.084,0.104,0.105,0.084,0.103,0.105,0.105,0.105,0.105,0.106,0.104,0.104,0.106,0.104,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.103,0.105,0.105,0.105,0.104,0.107,0.105,0.11,0.104,0.104,0.106
28.566666666666666,0.087,0.105,0.105,0.086,0.084,0.104,0.105,0.084,0.104,0.106,0.105,0.106,0.105,0.106,0.104,0.104,0.106,0.104,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.106,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.107,0.105,0.11,0.105,0.104,0.106
34.56666666666667,0.087,0.106,0.105,0.086,0.084,0.105,0.106,0.084,0.104,0.106,0.105,0.106,0.105,0.107,0.104,0.105,0.106,0.105,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.105,0.106,0.105,0.106,0.106,0.106,0.104,0.105,0.105,0.105,0.104,0.105,0.106,0.105,0.105,0.108,0.105,0.111,0.105,0.104,0.106
40.56666666666667,0.087,0.106,0.105,0.086,0.085,0.105,0.106,0.084,0.104,0.106,0.105,0.106,0.106,0.107,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.104,0.105,0.106,0.106,0.104,0.105,0.106,0.105,0.105,0.108,0.106,0.111,0.105,0.105,0.106
46.56666666666667,0.087,0.107,0.105,0.086,0.084,0.105,0.106,0.084,0.104,0.106,0.105,0.106,0.106,0.107,0.104,0.105,0.106,0.105,0.106,0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.107,0.105,0.105,0.106,0.106,0.104,0.106,0.107,0.106,0.106,0.108,0.105,0.111,0.105,0.105,0.107
52.56666666666667,0.087,0.107,0.105,0.086,0.084,0.106,0.107,0.086,0.105,0.107,0.105,0.106,0.106,0.107,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.105,0.105,0.106,0.106,0.104,0.106,0.107,0.106,0.106,0.108,0.106,0.112,0.106,0.106,0.107
58.56666666666667,0.087,0.108,0.106,0.086,0.084,0.106,0.107,0.084,0.105,0.107,0.106,0.107,0.106,0.108,0.105,0.106,0.107,0.105,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.107,0.107,0.107,0.108,0.107,0.106,0.105,0.106,0.107,0.105,0.107,0.108,0.106,0.106,0.108,0.106,0.112,0.106,0.106,0.108
64.56666666666666,0.087,0.108,0.106,0.086,0.084,0.106,0.108,0.084,0.105,0.108,0.106,0.107,0.107,0.108,0.105,0.106,0.107,0.106,0.107,0.107,0.107,0.106,0.106,0.107,0.107,0.108,0.107,0.106,0.107,0.107,0.108,0.108,0.108,0.106,0.106,0.106,0.107,0.105,0.107,0.108,0.106,0.106,0.108,0.106,0.113,0.106,0.106,0.108
70.56666666666666,0.087,0.108,0.106,0.086,0.084,0.107,0.108,0.084,0.106,0.108,0.106,0.107,0.107,0.108,0.105,0.107,0.107,0.106,0.108,0.108,0.107,0.107,0.107,0.107,0.106,0.108,0.107,0.106,0.107,0.107,0.108,0.108,0.108,0.106,0.106,0.107,0.107,0.105,0.107,0.108,0.106,0.106,0.108,0.106,0.113,0.107,0.107,0.108
76.56666666666666,0.087,0.108,0.107,0.086,0.084,0.107,0.108,0.084,0.106,0.109,0.106,0.107,0.107,0.108,0.106,0.107,0.107,0.106,0.108,0.108,0.107,0.107,0.106,0.107,0.107,0.108,0.107,0.106,0.108,0.108,0.108,0.108,0.108,0.106,0.106,0.107,0.108,0.106,0.107,0.109,0.107,0.107,0.109,0.107,0.113,0.107,0.107,0.109
82.56666666666666,0.087,0.108,0.107,0.086,0.084,0.107,0.108,0.084,0.106,0.109,0.106,0.108,0.107,0.108,0.106,0.107,0.108,0.106,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.109,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.106,0.106,0.107,0.108,0.106,0.107,0.109,0.107,0.107,0.109,0.107,0.114,0.107,0.107,0.109
88.56666666666666,0.087,0.109,0.107,0.086,0.084,0.107,0.108,0.084,0.106,0.109,0.106,0.108,0.107,0.108,0.106,0.107,0.108,0.106,0.108,0.108,0.108,0.107,0.107,0.108,0.107,0.109,0.107,0.107,0.108,0.108,0.109,0.109,0.108,0.107,0.106,0.107,0.108,0.106,0.108,0.11,0.107,0.107,0.109,0.107,0.114,0.108,0.108,0.109
94.56666666666666,0.087,0.109,0.107,0.086,0.084,0.108,0.109,0.083,0.106,0.109,0.106,0.108,0.108,0.109,0.106,0.107,0.108,0.106,0.108,0.109,0.107,0.107,0.107,0.108,0.107,0.109,0.107,0.107,0.108,0.108,0.109,0.109,0.108,0.106,0.106,0.107,0.108,0.106,0.108,0.109,0.107,0.107,0.109,0.107,0.114,0.108,0.108,0.11
100.56666666666666,0.087,0.109,0.107,0.086,0.084,0.108,0.109,0.084,0.106,0.109,0.106,0.109,0.107,0.109,0.106,0.108,0.108,0.106,0.108,0.109,0.108,0.107,0.107,0.108,0.107,0.109,0.107,0.107,0.108,0.108,0.109,0.109,0.108,0.107,0.106,0.107,0.108,0.106,0.108,0.11,0.107,0.107,0.109,0.107,0.114,0.108,0.108,0.11
106.56666666666666,0.087,0.109,0.106,0.086,0.084,0.108,0.109,0.084,0.106,0.11,0.107,0.109,0.108,0.109,0.106,0.108,0.108,0.106,0.109,0.109,0.108,0.107,0.107,0.108,0.107,0.109,0.108,0.107,0.108,0.11,0.109,0.11,0.109,0.107,0.107,0.107,0.109,0.106,0.108,0.111,0.107,0.107,0.109,0.107,0.114,0.108,0.108,0.11
112.56666666666666,0.087,0.109,0.107,0.086,0.084,0.108,0.11,0.084,0.106,0.11,0.106,0.109,0.108,0.109,0.106,0.108,0.11,0.106,0.109,0.109,0.108,0.107,0.108,0.108,0.107,0.11,0.108,0.107,0.108,0.108,0.11,0.11,0.109,0.107,0.107,0.107,0.108,0.106,0.109,0.11,0.107,0.11,0.109,0.107,0.114,0.108,0.109,0.11
118.56666666666666,0.086,0.109,0.107,0.086,0.085,0.108,0.11,0.084,0.106,0.11,0.107,0.11,0.108,0.109,0.107,0.109,0.108,0.106,0.109,0.11,0.108,0.107,0.108,0.109,0.108,0.11,0.108,0.107,0.108,0.109,0.11,0.111,0.108,0.107,0.107,0.108,0.109,0.106,0.11,0.111,0.108,0.108,0.11,0.108,0.115,0.108,0.109,0.111
124.56666666666666,0.087,0.109,0.107,0.086,0.084,0.108,0.11,0.084,0.107,0.11,0.107,0.111,0.108,0.109,0.107,0.109,0.108,0.106,0.11,0.111,0.108,0.108,0.108,0.109,0.107,0.11,0.108,0.108,0.109,0.109,0.111,0.111,0.109,0.107,0.107,0.108,0.109,0.107,0.11,0.111,0.108,0.108,0.11,0.108,0.115,0.108,0.11,0.111
