"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
"   4.6167","0.10199999999999999","9.9000000000000005E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.4E-2","8.5000000000000006E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.4E-2","9.6000000000000002E-2","8.5000000000000006E-2","9.5000000000000001E-2","9.4E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","0.10199999999999999","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.4E-2","9.5000000000000001E-2","9.1999999999999998E-2","9.4E-2","9.4E-2","9.0999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.4E-2","9.5000000000000001E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  10.6167","0.10199999999999999","0.1","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.4E-2","9.8000000000000004E-2","8.5000000000000006E-2","9.7000000000000003E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","0.10199999999999999","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.4E-2","0.107","9.1999999999999998E-2","9.4E-2","9.4E-2","9.0999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.4E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  16.6167","0.106","0.10199999999999999","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.4E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.4E-2","9.6000000000000002E-2","8.5000000000000006E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.10199999999999999","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.4E-2","0.107","9.1999999999999998E-2","9.4E-2","9.4E-2","9.0999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  22.6167","0.108","0.10299999999999999","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.4E-2","8.3000000000000004E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.4E-2","9.6000000000000002E-2","8.4000000000000005E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.10199999999999999","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.4E-2","0.107","9.1999999999999998E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  28.6167","0.104","0.1","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.4E-2","9.6000000000000002E-2","9.2999999999999999E-2","9.4E-2","9.8000000000000004E-2","9.4E-2","9.6000000000000002E-2","8.5000000000000006E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","0.10299999999999999","9.4E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.4E-2","0.107","9.1999999999999998E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  34.6167","0.10199999999999999","9.9000000000000005E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.4E-2","9.7000000000000003E-2","9.4E-2","9.6000000000000002E-2","8.4000000000000005E-2","9.4E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.10199999999999999","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.5000000000000001E-2","0.107","9.1999999999999998E-2","9.4E-2","9.4E-2","9.0999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.4E-2","9.5000000000000001E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  40.6167","0.10199999999999999","9.9000000000000005E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.5000000000000001E-2","8.3000000000000004E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.7000000000000003E-2","8.5000000000000006E-2","9.4E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.4E-2","8.3000000000000004E-2","0.10299999999999999","9.4E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.5000000000000001E-2","0.107","9.1999999999999998E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.4E-2","9.4E-2","9.5000000000000001E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  46.6167","0.10199999999999999","9.9000000000000005E-2","9.7000000000000003E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.5000000000000001E-2","8.3000000000000004E-2","9.4E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.7000000000000003E-2","8.4000000000000005E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.10299999999999999","9.4E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.4E-2","0.107","9.1999999999999998E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.4E-2","9.4E-2","9.5000000000000001E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  52.6167","0.10299999999999999","0.107","9.7000000000000003E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.4E-2","9.9000000000000005E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.7000000000000003E-2","8.4000000000000005E-2","0.10199999999999999","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.4E-2","8.3000000000000004E-2","0.104","9.4E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.5000000000000001E-2","0.107","9.1999999999999998E-2","9.5000000000000001E-2","9.4E-2","9.1999999999999998E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.5000000000000001E-2","9.1999999999999998E-2","8.2000000000000003E-2"
"  58.6167","0.10199999999999999","9.9000000000000005E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.7000000000000003E-2","8.4000000000000005E-2","9.7000000000000003E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.4E-2","9.4E-2","8.3000000000000004E-2","0.10299999999999999","9.4E-2","9.5000000000000001E-2","9.4E-2","9.4E-2","9.4E-2","9.4E-2","8.4000000000000005E-2","9.5000000000000001E-2","0.107","9.2999999999999999E-2","9.5000000000000001E-2","9.4E-2","9.1999999999999998E-2","9.2999999999999999E-2","8.3000000000000004E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.4E-2","9.4E-2","9.5000000000000001E-2","9.1999999999999998E-2","8.2000000000000003E-2"
